audit_id,dataset,model_name,condition,sample_id,rule_failure_label,question,gold_answer,predicted_answer,gold_evidence_ids,predicted_evidence_ids,gold_evidence_text,predicted_evidence_text,model_explanation,metrics_file,run_name,row_hash
FTAX-0078,babilong,gemma3:12b,full_context,babilong_0k_qa7_babilong_000004,localization,How many objects is Mary carrying?,none,0,[],[],,,"Mary handed the football to John and then gave it to John again, so she is not carrying anything.",/workspace/long_context_cue/outputs/babilong_gemma3_12b_200_external/results/per_sample_metrics.csv,babilong_gemma3_12b_200_external,6eb8af3ebbb7
FTAX-0079,hotpotqa,gemma3:12b,retrieved_evidence,hotpotqa_5a79c6a55542994bb9457091,conversion,"What prolific English engineer, who died on 15 December 1857, contributed to the advent of the hot air engine by way of their open cycle devices?",George Cayley,Sir George Cayley,[],"[""p0001"", ""p0002""]",,"p0001: These engines may be based on a number of thermodynamic cycles encompassing both open cycle devices such as those of Sir George Cayley and John Ericsson and the closed cycle engine of Robert Stirling. || p0002: Sir George Cayley, 6th Baronet (27 December 1773 – 15 December 1857) was a prolific English engineer and is one of the most important people in the history of aeronautics. A Manson-Guise engine is an improved version of a Manson engine. It is a type of hot air engine, converting a temperature difference into motion. There is a hot side and a cold side to the engine. Providing there is a large enough temperature difference between the two sides the engine will run. The Manson-Guise engine is probably the simplest type of hot air engines having only a single con-rod, with a displacer piston and power piston that move at the same time. Manson-Guise engines seem to be fairly unique in the fact that they can run in either direction (flywheel can run clockwise or anti-clockwise). Piccard Balloons, along with Raven Industries (founded by Ed Yost), SEMCO, and The Balloon Works (now Firefly Balloons), was among the first manufacturers of hot air balloons. Don Piccard, descended from a long line of aeronauts, built and sold some of the first modern hot air balloons, beginning in the mid-1960s. Piccard Balloons contributed much to the sport of Hot air ballooning, through innovative design and construction. A working fluid is a pressurized gas or liquid that actuates a machine. Examples include steam in a steam engine, air in a hot air engine and hydraulic fluid in a hydraulic motor or hydraulic cylinder. More generally, in a thermodynamic system, the working fluid is a liquid or gas that absorbs or transmits energy. Elliott J. Stoddard invented an ... [truncated]",Passage p0001 states that external combustion engines may be based on open cycle devices such as those of Sir George Cayley. Passage p0002 identifies Sir George Cayley and provides his death date as 15 December 1857.,/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_200_core_final/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_200_core_final,41d65be915ec
FTAX-0080,controlled,gemma3:12b,retrieved_evidence,controlled_001114,selection,Which model achieved higher accuracy in evaluation 01113?,Model Alpha 01113,Model Beta 01113,[],"[""p0003""]",,p0003: Conflicting draft: Model Beta 01113 achieved higher accuracy than Model Alpha 01113. archive_804 benchmark_805 citation_806 document_807 evidence_808 filler_809 index_810 journal_811 ledger_812 memo_813 note_814 paragraph_815 protocol_816 record_817 report_818 section_819 archive_820 benchmark_821 citation_822 document_823 evidence_824 filler_825 index_826 journal_827 ledger_828 memo_829 note_830 paragraph_831 protocol_832 record_833 report_834 section_835 archive_836 benchmark_837 citation_838 document_839 evidence_840 filler_841 index_842 journal_843 ledger_844 memo_845 note_846 paragraph_847 protocol_848 record_849 report_850 section_851 archive_852 benchmark_853 citation_854 document_855 evidence_856 filler_857 index_858 journal_859 ledger_860 memo_861 note_862 paragraph_863 protocol_864 record_865 report_866 section_867 archive_868 benchmark_869 citation_870 document_871 evidence_872 filler_873 index_874 journal_875 ledger_876 memo_877 note_878 paragraph_879 protocol_880 record_881 report_882 section_883,"The passage states, 'Conflicting draft: Model Beta 01113 achieved higher accuracy than Model Alpha 01113.'",/workspace/long_context_cue/outputs/controlled_scaling_gemma3_12b_3200/results/per_sample_metrics.csv,controlled_scaling_gemma3_12b_3200,3c02e559a656
FTAX-0081,hotpotqa,gemma3:12b,retrieved_evidence,hotpotqa_5a71717d5542994082a3e834,conversion,"What star of ""Attack of the Gryphon"" was also a voice artist in Johnny Bravo?",Larry Richard Drake,Larry Drake,[],"[""p0001"", ""p0002""]",,"p0001: Gryphon also known as ""Attack of the Gryphon"" is a 2007 television film directed by Andrew Prowse, starring Amber Benson, Jonathan LaPaglia, and Larry Drake. || p0002: Larry Richard Drake (February 21, 1950 – March 17, 2016) was an American actor, voice artist, and comedian best known as Benny Stulwicz in ""L.A. Law"", Robert G. Durant in both ""Darkman"" and """" and the voice of Pops in ""Johnny Bravo"". series and various other characters in films, television shows and video games. ""Johnny Bravo"" is an American animated television series created by Van Partible for the Cartoon Network. The series premiered July 14, 1997, and ended officially August 27, 2004. The series is a spin-off of ""World Premiere Toons"", also known as the ""What a Cartoon! Show"". Brian A. Miller is an American television producer and the current Senior Vice President and General Manager of Cartoon Network Studios in Burbank, California, having assumed the title in 2000. He was formerly Vice President of Production at Nickelodeon Animation Studio, Vice President of Production at Hanna-Barbera, and Vice President of Production at DIC Entertainment. He also served as a production supervisor for ""Alvin and the Chipmunks"". He was also the executive in charge of production for various shows in the 1990s and early 2000s such as ""Dexter's Laboratory"", ""CatDog"", ""Hey Arnold! "", ""The Angry Beavers"", ""ChalkZone"", """", ""The Powerpuff Girls"", ""Captain Planet and the Planeteers"", ""Adventures of Sonic the Hedgehog"", ""Cow and Chicken"", ""Johnny Bravo"", and the first season of ""SpongeBob SquarePants"". Rumen Petkov (Bulgarian: Румен Петков ) (born 26 January 1948) is a Bulgarian animator and comic creator. His influence spawned a new generation of young Bulgarian comic book artists as Vladimir Ned ... [truncated]",Jeff Bennett voiced Pops in Johnny Bravo. Larry Drake was also a voice artist in Johnny Bravo and starred in Attack of the Gryphon.,/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_500_core_robust,813602b47db5
FTAX-0082,2wikimultihopqa,qwen3:14b,oracle_evidence,2wikimultihopqa_2a667a5808c511ebbd8eac1f6bf848b6,integration,"Which film has the director who was born earlier, Invasion 1897 or Nene Raju Nene Mantri?",Nene Raju Nene Mantri,Invasion 1897,[],"[""p0001"", ""p0004""]",,"p0001: The movie which was produced and directed by Lancelot Oduwa Imasuen was released in 2014 and features several Nollywood actors including Segun Arinze, Paul Obazele and Charles Inojie. || p0004: Teja( born Dharma Teja Jasti, 22 February 1966) is an Indian cinematographer turned director, known for his works in Telugu cinema and Bollywood. second venture after ""Nene Raju Nene Mantri"". The narrative revolves around a young man who must defeat a corrupt politician in order to reform the citizens of a village and end the pain inflicted upon them. The film was released on 23 March 2018. Edward J. Yates( September 16, 1918 – June 2, 2006) was an American television director who was the director of the ABC television program"" American Bandstand"" from 1952 until 1969. Navdeep Pallapolu is an Indian film actor and television personality who stars predominantly in Telugu films along with a few Tamil films. He made his film debut in 2004 with the successful patriotic sports drama"" Jai"". He then starred in commercially successful films such as"" Arinthum Ariyamalum""( 2005),"" Gowtam SSC""( 2005),"" Chandamama""( 2007), and"" Arya 2""( 2009). After a series of box- office flops as the main lead, he starred as the main antagonist in"" Baadshah""( 2013) and portrayed supporting roles in"" Dhruva""( 2016) and"" Nene Raju Nene Mantri""( 2017). Following the success of these films, Navdeep bagged lead roles again with Amazon Prime Video's crime drama web series"" Gangstars""( 2018), which was successful and received positively, along with the romantic comedy"" Next Enti""( 2018). Since then, Navdeep has been taking up a variety of roles in films, including leading roles and supporting roles. Navdeep is also notable in the television industry, as he finished in 4th place in the r ... [truncated]","Lancelot Oduwa Imasuen, the director of 'Invasion 1897,' was born in 1971, while Teja, the director of 'Nene Raju Nene Mantri,' was born in 1966. Therefore, 'Invasion 1897' has the director who was born earlier.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,fbb6acbdede7
FTAX-0083,2wikimultihopqa,qwen3:14b,retrieved_evidence,2wikimultihopqa_a0065fe9085f11ebbd5dac1f6bf848b6,integration,Are Fire In Hell and The Tiger: An Old Hunter'S Tale from the same country?,yes,no,[],"[""p0001""]",,p0001: Fire in Hell is a 2014 South Korean drama film written and directed by South Korean indie provocateur Lee Sang- woo.,"Fire in Hell is a 2014 South Korean drama film, while The Tiger: An Old Hunter's Tale is a 2015 South Korean period action drama film. Although both are South Korean, they are different films.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,7fac96391118
FTAX-0084,controlled,gemma3:12b,retrieved_evidence,controlled_000726,integration,Where is the company that acquired NovaMind-00725 headquartered?,Zurich-00725,Zurich,[],"[""p0002""]",,p0002: Arcturus Systems 00725 is headquartered in Zurich-00725. archive_539 benchmark_540 citation_541 document_542 evidence_543 filler_544 index_545 journal_546 ledger_547 memo_548 note_549 paragraph_550 protocol_551 record_552 report_553 section_554 archive_555 benchmark_556 citation_557 document_558 evidence_559 filler_560 index_561 journal_562 ledger_563 memo_564 note_565 paragraph_566 protocol_567 record_568 report_569 section_570 archive_571 benchmark_572 citation_573 document_574 evidence_575 filler_576 index_577 journal_578 ledger_579 memo_580 note_581 paragraph_582 protocol_583 record_584 report_585 section_586 archive_587 benchmark_588 citation_589 document_590 evidence_591 filler_592 index_593 journal_594 ledger_595 memo_596 note_597 paragraph_598 protocol_599 record_600 report_601 section_602 archive_603 benchmark_604 citation_605 document_606 evidence_607 filler_608 index_609 journal_610 ledger_611 memo_612 note_613 paragraph_614 protocol_615 record_616 report_617 section_618 archive_619 benchmark_620 citation_621 document_622 evidence_623 filler_624 index_625 journal_626 ledger_627 memo_628 note_629 paragraph_630 protocol_631 record_632 report_633 section_634 archive_635 benchmark_636 citation_637 document_638 evidence_639 filler_640 index_641 journal_642 ledger_643 memo_644 note_645 paragraph_646 protocol_647 record_648 report_649 section_650 archive_651 benchmark_652 citation_653 document_654 evidence_655 filler_656 index_657 journal_658 ledger_659 memo_660 note_661 paragraph_662 protocol_663 record_664 report_665 section_666 archive_667 benchmark_668 citation_669 document_670 evidence_671 filler_672 index_673 journal_674 ledger_675 memo_676 note_677 paragraph_678 protocol_679 record_680 report_681 section_682 archive_683 benchmark_68 ... [truncated],Arcturus Systems 00725 is headquartered in Zurich.,/workspace/long_context_cue/outputs/controlled_scaling_gemma3_12b_3200/results/per_sample_metrics.csv,controlled_scaling_gemma3_12b_3200,83237d17573e
FTAX-0085,hotpotqa,qwen3:14b,retrieved_evidence,hotpotqa_5abdd08d5542991f6610604c,localization,"Which movie directed by James Gunn portrayed the fictional character, Ego the Living Planet?",Guardians of the Galaxy Vol. 2,None,[],[],,,"The context does not mention any movie directed by James Gunn that portrays the fictional character Ego the Living Planet. In fact, Ego Leonard is a Dutch artist known for sculptures, and Mogo the Living Planet is a Green Lantern character, not Ego the Living Planet.",/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_200_core_final/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_200_core_final,ec858b409012
FTAX-0086,2wikimultihopqa,gemma3:12b,full_context,2wikimultihopqa_2002bf0c0bb011ebab90acde48001122,integration,"Who is Catherine Of Pomerania, Countess Palatine Of Neumarkt's father-in-law?",Rupert,Rupert III of the Palatinate,[],"[""p0002""]",,"p0002: The son of Rupert III of the Palatinate, he married Catherine of Pomerania in 1407. of Zweibrücken-Neuburg (27 July 1559 – 5 March 1618) was a Countess Palatine of Zweibrücken by birth and by marriage Countess of Oettingen-Oettingen. Magdalena Catherine, Countess Palatine of Zweibrücken( 26 April 1607, Zweibrücken – 20 January 1648, Strasbourg) was a Countess Palatine of Zweibrücken by birth and by marriage Duchess and Countess Palatine of Birkenfeld. Countess Palatine Maria Francisca of Sulzbach (""Maria Franziska, Pfalzgräfin von Sulzbach""; 15 June 1724 – 15 November 1794), was a Countess Palatine of Zweibrücken-Birkenfeld by marriage to Frederick Michael, Count Palatine of Zweibrücken-Birkenfeld. Born in Schwetzingen, she was the fifth child of Joseph Karl, Count Palatine of Sulzbach and Countess Palatine Elizabeth Auguste Sophie of Neuburg. From her six siblings, only she and two older sisters survive adulthood: Elisabeth Auguste and Maria Anna. Elisabeth of Hesse (4 March 1503 – 4 January 1563, Lauingen) was a Landgravine of Hesse by birth and by marriage Countess Palatine of Zweibrücken and later Countess Palatine of Simmern. Countess Palatine Dorothea of Simmern (6 January 1581 – 18 September 1631) was a Countess Palatine of Simmern by birth and Princess of Anhalt-Dessau by marriage. Countess Palatine Dorothea Catherine of Birkenfeld-Bischweiler (3 July 1634 – 7 December 1715) was a Countess Palatine of Zweibrücken-Birkenfeld-Bischweiler by birth and, by marriage, Countess of Nassau-Ottweiler. Countess Palatine Anna Magdalena of Birkenfeld- Bischweiler( 14 February 1640, Strasbourg – 12 December 1693, Babenhausen) was a daughter of Christian I, Count Palatine of Birkenfeld- Bischweiler( 1598 – 1654) and his first wife, Countess Palatine ... [truncated]",The text states that Catherine of Pomerania married the son of Rupert III of the Palatinate.,/workspace/long_context_cue/outputs/twowiki_gemma3_12b_500_core/results/per_sample_metrics.csv,twowiki_gemma3_12b_500_core,6967fa1e9f57
FTAX-0087,2wikimultihopqa,qwen3:14b,retrieved_evidence,2wikimultihopqa_1efc66b60bde11eba7f7acde48001122,integration,Where did Bianca Riario's father die?,Forlì,Città di Castello,[],"[""p0002""]",,"p0002: and Forlì (from 1480). applicant's"" place of birth"" or"" nationality at birth"". For US citizens born abroad who under the US Constitution acquire US citizenship at the time of birth, the nationality at birth will be USA( American), while the place of birth would be the country in which the actual birth takes place. Beaulieu- sur- Loire is a commune in the Loiret department in north -central France. It is also the place of death of Jacques MacDonald, a French general who served in the Napoleonic Wars Brunella Gasperini, pen name of Bianca Robecchi( Milan, 22 December 1918 – Milan, 7 January 1979) was an Italian journalist and novelist. Angela Paola de' Rossi ( 1506- 11 November 1573) was an Italian noblewoman. She was born to Troilo I de' Rossi and Bianca Riario in San Secondo Parmense. Her first husband was Vitello Vitelli and her second was Alessandro Vitelli, both from the Vitelli family. She died in Città di Castello. Motherland is the place of one's birth, the place of one's ancestors, or the place of origin of an ethnic group. Motherland may also refer to: The Ancient Egyptian artisan Sennedjem lived in Set Maat( translated as"" The Place of Truth""), contemporary Deir el- Medina, on the west bank of the Nile, opposite Thebes, during the reigns of Seti I and Ramesses II. Sennedjem had the title"" Servant in the Place of Truth"". He was buried along with his wife, Iyneferti, and family in a tomb in the village necropolis. His tomb was discovered January 31, 1886. When Sennedjem's tomb was found, in it there was regular furniture from his home, including a stool and a bed, which he actually used when he was alive. His titles included Servant in the Place of Truth, meaning that he worked on the excavation and decoration of the nearby royal tombs. ... [truncated]","The passage indicates that Bianca Riario's daughter, Angela Paola de' Rossi, died in Città di Castello. Since Bianca Riario is the mother of Angela Paola de' Rossi, it is reasonable to infer that Bianca Riario's father, who is also the father of Angela Paola de' Rossi, died in Città di Castello.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,9caa8b323d9b
FTAX-0088,babilong,gemma3:12b,retrieved_evidence,babilong_1k_qa7_babilong_000009,selection,How many objects is Mary carrying?,none,One,[],"[""p0001""]",,"p0001: John went back to the office. Boy, don't say such dreadful things--you are excited---- GEERT. Daniel travelled to the garden. No--not at all--worn out, in fact--in Atjeh I fought with the rest--stuck my bayonet into the body of a poor devil till the blood spurted into my eyes--For that they gave me the Atjeh medal. Mary moved to the bathroom. [Jo picks up the bundle; Barend looks on.] [Jerks the medal from his jacket, throws it out of the window.] Mary journeyed to the bedroom. you have dangled on my breast long enough! Mary went to the bathroom. I no longer know you---- GEERT. Mary travelled to the hallway. Who--who took an innocent boy, that couldn't count ten, and kidnaped him for fourteen years? Who drilled and trained him for a dog's life? Who put him in irons when he defended his girl? Irons--you should have seen me walking in them, groaning like an animal. Mary journeyed to the office. Mary went back to the hallway. Near me walked another animal with irons on his leg, because of an insolent","Mary is carrying an apple, as stated in the text: 'Mary picked up the apple there.' and 'Mary handed the apple to Sandra.'",/workspace/long_context_cue/outputs/babilong_gemma3_12b_200_external/results/per_sample_metrics.csv,babilong_gemma3_12b_200_external,48b31f8e0cc3
FTAX-0089,2wikimultihopqa,gemma3:12b,full_context,2wikimultihopqa_6ebe05740bde11eba7f7acde48001122,integration,Where was the place of death of Anastasia Of Serbia's husband?,Hilandar,Belgrade,[],"[""p0001""]",,"p0001: June 22, 1200) was the princess consort of the Serbian Principality as the wife of Stefan Nemanja (r. 1166–1196).","The text states that Anastasia of Montenegro's husband, Grand Duke Nicholas Nikolaevich of Russia, was introduced to Tsarina Alexandra by women who were nieces of Princess Helen of Serbia and Yugoslavia. The text also mentions that Dimitrije Nešić died in Belgrade, Kingdom of Serbia.",/workspace/long_context_cue/outputs/twowiki_gemma3_12b_500_core/results/per_sample_metrics.csv,twowiki_gemma3_12b_500_core,815ebb81b99d
FTAX-0090,2wikimultihopqa,qwen3:14b,full_context,2wikimultihopqa_314f72c20bde11eba7f7acde48001122,integration,What nationality is the director of film Rise Above: The Tribe 8 Documentary?,United States,American,[],"[""p0001""]",,p0001: The Tribe 8 Documentary is a feature film about the all women queercore punk band Tribe 8 directed and produced by Tracy Flannigan.,"The Tribe 8 Documentary is directed by Tracy Flannigan, and the context implies that she is American as it is a feature film about an all-women queercore punk band, which is typically associated with American cultural contexts.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,21532023efcf
FTAX-0091,hotpotqa,qwen2.5:14b,full_context,hotpotqa_5a89ab1355429946c8d6e996,integration,Is Carnegie Hall Tower located in the same city as Staten Island?,yes,no,[],"[""p0001""]",,"p0001: Carnegie Hall Tower is a 60-story skyscraper located on 57th Street in New York City. terminal of the Staten Island Ferry is located here, as well as the northern terminus of the Staten Island Railway. St. George is bordered on the south by the neighborhood of Tompkinsville and on the west by the neighborhood of New Brighton. Staten Island Borough Hall is the primary municipal building for the borough of Staten Island in New York City. It is located at 10 Richmond Terrace, next to the Richmond County Courthouse and opposite the Staten Island Ferry Terminal. Staten Island Borough Hall houses the Borough President's office, offices of the Departments of Buildings and T The Richmond County Courthouse is a 1919 municipal courthouse in the civic center of St. George in the borough of Staten Island in New York City (Richmond County is coextensive with Staten Island). The neoclassical style courthouse is on Richmond Terrace next to Staten Island's Borough Hall and across the street from the Staten Island Ferry terminal. Staten Island Academy is a coeducational, college-preparatory day school located on a 14 acre campus in Staten Island in New York City, United States. Founded in 1884 by Anton Methfessel, it is the oldest private school on Staten Island, and is the only independent school (non-public, non-religious) in the borough. It educates students from pre-Kindergarten through grade 12 high school. Current enrollment is 390 students and offers a student to teacher ratio of 7:1. Albert Cauz is the current head of school. The school is composed of three divisions: Lower School, Pre-K-Gr. 4; Middle School, Gr. 5-8; Upper School, Gr. 9-12. The Head of Lower, Middle and Upper School is Eileen Corigliano. The campus has seven buildings: the Early Child ... [truncated]","Carnegie Hall Tower is located on 57th Street in New York City, but the context does not specify it to be in Staten Island. Since Staten Island is a borough of New York City and Carnegie Hall Tower's location is specified as 57th Street without mentioning Staten Island, they are likely in different parts of New York City.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_500_core_robust,f891b3a273f1
FTAX-0092,hotpotqa,gemma3:12b,retrieved_evidence,hotpotqa_5a80ae105542992bc0c4a7a2,integration,What occupation is shared by both Marge Piercy and Richard Aldington?,poet,writer,[],"[""p0002""]",,"p0002: Richard Aldington (8 July 1892 – 27 July 1962), born Edward Godfree Aldington, was an English writer and poet. the time of second-wave feminism. It is often noted for its message of how a patriarchal society puts expectations and pressures on women, partly through gender role stereotyping. It tells a story about a girl who dies trying to meet the unrealistic expectations that society holds for her. It starts off talking about a little girl, and then continues chronologically through the girl’s life. Using strong diction, purposeful syntax, and various rhetorical devices, the poem hits on prominent feminist issues such as gender stereotypes, sexism, and the effect of a patriarchal society. Ivan E. Coyote (born August 11, 1969 in Whitehorse, Yukon) is a Canadian spoken word performer, writer, and LGBT advocate. Coyote has won many accolades for their collections of short stories, novels, and films. Coyote also visits schools to tell stories and give writing workshops. The CBC has called Coyote a “gender-bending author who loves telling stories and performing in front of a live audience.” Coyote is non-binary and uses ""singular they"" pronouns. Many of Coyote’s stories are about gender, identity, and social justice. Some of their favorite books are ""Women on the Edge of Time"" by Marge Piercy and ""The Chronology of Water"" by Lidia Yuknavitch. Coyote currently resides in Vancouver, BC. December is an independent nonprofit literary magazine that was founded in 1958. The journal was part of both the little magazine and the small press movements of the 1950s and was revived in 2012. ""December"" publishes original prose, poetry, and art submitted by new writers and artists, as well as previously unpublished work by distinguished literary figures. Former ... [truncated]","Richard Aldington was an English writer and poet, and Marge Piercy is described as an American writer.",/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_500_core_robust,1cdfec5759da
FTAX-0093,babilong,gemma3:12b,retrieved_evidence,babilong_2k_qa1_babilong_000009,localization,Where is John?,bedroom,the hallway,[],[],,,"The text states, ""John journeyed to the hallway.""",/workspace/long_context_cue/outputs/babilong_gemma3_12b_200_external/results/per_sample_metrics.csv,babilong_gemma3_12b_200_external,249b47811d1f
FTAX-0094,controlled,gemma3:12b,retrieved_evidence,controlled_001096,localization,How many samples are there in total across Dataset A 01095 and Dataset B 01095?,498,,[],[],,,,/workspace/long_context_cue/outputs/controlled_scaling_gemma3_12b_3200/results/per_sample_metrics.csv,controlled_scaling_gemma3_12b_3200,e2e48de07b7b
FTAX-0095,hotpotqa,gemma3:12b,full_context,hotpotqa_5ae4c39f5542995dadf243fb,localization,Which former mill town is near Rivington Hall Barn?,Bolton,Almonte,[],[],,,The text mentions Almonte as a former mill town.,/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_200_core_final/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_200_core_final,41eb7811c881
FTAX-0096,hotpotqa,qwen3:14b,retrieved_evidence,hotpotqa_5a738fe855429908901be2fb,integration,What film was written and directed by Joby Harold with music written by Samuel Sim?,Awake,Blog Wars,[],"[""p0002""]",,"p0002: Awake is a 2007 American conspiracy thriller film written and directed by Joby Harold. and Jean ""Jeff"" Donnell as Gidget's mom, Mrs. Lawrence. The film has been released to VHS and DVD. ""Here"" is a popular song, with music written by Harold Grant and lyrics by Dorcas Cochran, published in 1954. (Most sources show music and lyrics by both, but Cochran was a lyricist and Grant a composer.) The melody was adapted from the operatic aria, """"Caro nome,"""" from the opera ""Rigoletto"" by Giuseppe Verdi. Blog Wars is a 2006 documentary film about the rise of political blogging and its influence on the 2006 midterm Connecticut senate election. Original musical score is composed by Samuel Sim. ""By the Beautiful Sea"" is a popular song published in 1914, with music written by Harry Carroll and lyrics written by Harold R. Atteridge. The sheet music was published by Shapiro, Bernstein & Co. Robin Hood is an upcoming American action-adventure film directed by Otto Bathurst and written by Joby Harold, Peter Craig, and David James Kelly based on the tale of Robin Hood. The film stars Taron Egerton, Jamie Foxx, Eve Hewson, Ben Mendelsohn, Jamie Dornan, Tim Minchin, Björn Bengtsson, and Paul Anderson. It will be released by Lionsgate's Summit Entertainment in all IMAX theatres on September 21, 2018. Beautiful Young Minds was a documentary first shown at the BRITDOC Festival on 26 July 2007 and first broadcast on BBC 2 on 14 October 2007. The documentary follows the selection process and training for the U.K. team to compete in the 2006 International Mathematical Olympiad (IMO), as well as the actual event in Slovenia. Many of the young mathematicians featured in the film had a form of autism, which the documentary links to mathematical ability. The team goes on to ... [truncated]","The passage indicates that 'Blog Wars' is a 2006 documentary film written and directed by Joby Harold, and the original musical score is composed by Samuel Sim.",/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_200_topk5_ablation/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_200_topk5_ablation,e8d604958fc4
FTAX-0097,hotpotqa,qwen2.5:14b,retrieved_evidence,hotpotqa_5a71717d5542994082a3e834,integration,"What star of ""Attack of the Gryphon"" was also a voice artist in Johnny Bravo?",Larry Richard Drake,Larry Drake,[],"[""p0002""]",,"p0002: Larry Richard Drake (February 21, 1950 – March 17, 2016) was an American actor, voice artist, and comedian best known as Benny Stulwicz in ""L.A. Law"", Robert G. Durant in both ""Darkman"" and """" and the voice of Pops in ""Johnny Bravo"". series and various other characters in films, television shows and video games. ""Johnny Bravo"" is an American animated television series created by Van Partible for the Cartoon Network. The series premiered July 14, 1997, and ended officially August 27, 2004. The series is a spin-off of ""World Premiere Toons"", also known as the ""What a Cartoon! Show"". Brian A. Miller is an American television producer and the current Senior Vice President and General Manager of Cartoon Network Studios in Burbank, California, having assumed the title in 2000. He was formerly Vice President of Production at Nickelodeon Animation Studio, Vice President of Production at Hanna-Barbera, and Vice President of Production at DIC Entertainment. He also served as a production supervisor for ""Alvin and the Chipmunks"". He was also the executive in charge of production for various shows in the 1990s and early 2000s such as ""Dexter's Laboratory"", ""CatDog"", ""Hey Arnold! "", ""The Angry Beavers"", ""ChalkZone"", """", ""The Powerpuff Girls"", ""Captain Planet and the Planeteers"", ""Adventures of Sonic the Hedgehog"", ""Cow and Chicken"", ""Johnny Bravo"", and the first season of ""SpongeBob SquarePants"". Rumen Petkov (Bulgarian: Румен Петков ) (born 26 January 1948) is a Bulgarian animator and comic creator. His influence spawned a new generation of young Bulgarian comic book artists as Vladimir Nedialkov, Koko Sarkisian, Ivan Kirjakov and others. He was one of the main artists of the comics magazine DUGA (Rainbow), which was the most popular comics for several ge ... [truncated]",Larry Drake starred in 'Attack of the Gryphon' and also provided the voice for Pops in 'Johnny Bravo'.,/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_500_core_robust,ecca6211dbf7
FTAX-0098,hotpotqa,gemma3:12b,full_context,hotpotqa_5adf65555542992d7e9f9334,selection,Which Kentucky Writers Hall of Fame author has had works published by Dim Gray Bar Press?,Wendell Berry,Win Blevins,[],"[""p0004""]",,"p0004: Win Blevins (born October 21, 1938) is a New York Times Bestselling American author of historical fiction, narrative non-fiction, historical fantasy, and non-fiction books, as well as short stories, novellas, articles, reviews, and screenplays. He has written many books about the western mountain trappers, and is known for his ""mastery of western lore."" His notable works include Stone Song, So Wild a Dream, and Dictionary of the American West. According to WorldCat, the Dictionary of the American West is held in 728 libraries. Blevins has won numerous awards, including being named winner of the Owen Wister Award for Lifetime Achievement in writing literature of the West, being selected for the Western Writers Hall of Fame, being twice named 'Writer of the Year' by Wordcraft Circle of Native Writers, and winning two Spur Awards for Novel of the West.","The text states that Win Blevins is an author and mentions his works, including 'Stone Song', 'So Wild a Dream', and 'Dictionary of the American West'.",/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_200_core_final/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_200_core_final,8001daee5b2d
